ID;esq_q1_sem0;esq_q2_sem0;esq_q3_sem0;esq_q4_sem0;esq_q5_sem0;esq_q6_sem0;esq_q7_sem0;esq_q8_sem0;esq_q9_sem0;esq_q10_sem0;esq_q11_sem0;esq_q12_sem0;esq_q13_sem0;esq_q14_sem0;esq_q15_sem0;esq_q16_sem0;esq_q17_sem0;esq_q18_sem0;esq_q19_sem0;esq_q20_sem0;esq_q21_sem0;esq_q22_sem0;esq_q23_sem0;esq_q24_sem0;esq_q25_sem0;F1;SE_F1;escore.cat;F1novo;escore.cat.novo
p019_omit_q19;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;;1,0;0,0;1,0;0,0;0,0;1,0;-1,2711391041280131;0,3268142709631529;ruim;186,44304479359934;ruim
p019_omit_q20;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;;0,0;1,0;0,0;0,0;1,0;-1,521971411588722;0,3222685979016469;ruim;173,9014294205639;ruim
p019_omit_q21;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;;1,0;0,0;0,0;1,0;-1,2984377948536374;0,3218010384598321;ruim;185,07811025731814;ruim
p019_omit_q22;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;;0,0;0,0;1,0;-1,4278128908011571;0,331926899007145;ruim;178,60935545994215;ruim
p019_omit_q23;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;;0,0;1,0;-1,302476485614124;0,32278987469062004;ruim;184,8761757192938;ruim
p019_omit_q24;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;;1,0;-1,2008356598919299;0,32290319510652454;ruim;189,9582170054035;ruim
p019_omit_q25;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;;-1,2646968646498058;0,3452092245440863;ruim;186,76515676750972;ruim
p020_full;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0993830064795114;0,3655340798836404;ruim;195,03084967602445;ruim
p020_omit_q01;;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0341953141768936;0,3740451005575236;ruim;198,29023429115531;ruim
p020_omit_q02;0,0;;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0166666644576174;0,36957964248373265;ruim;199,16666677711913;ruim
p020_omit_q03;0,0;0,0;;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,1221125761287138;0,36924383962392976;ruim;193,89437119356433;ruim
p020_omit_q04;0,0;0,0;1,0;;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-0,9322970329589098;0,3649412289333558;boa;203,3851483520545;boa
p020_omit_q05;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,1191787166852232;0,3746304876311893;ruim;194,04106416573885;ruim
p020_omit_q06;0,0;0,0;1,0;0,0;2,0;;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0608104333444364;0,3691128993098001;ruim;196,9594783327782;ruim
p020_omit_q07;0,0;0,0;1,0;0,0;2,0;0,0;;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0724867547888746;0,368066613291983;ruim;196,37566226055628;ruim
p020_omit_q08;0,0;0,0;1,0;0,0;2,0;0,0;0,0;;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0747527265394794;0,3686668401170969;ruim;196,26236367302602;ruim
p020_omit_q09;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,191160182998827;0,3727344320646734;ruim;190,44199085005866;ruim
p020_omit_q10;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,2853939921353745;0,375138431987794;ruim;185,7303003932313;ruim
p020_omit_q11;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,2774295745537083;0,3700767130081553;ruim;186,12852127231457;ruim
p020_omit_q12;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,1742707613476695;0,37591514452762015;ruim;191,28646193261653;ruim
p020_omit_q13;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,261458211406413;0,36888484254476916;ruim;186,92708942967934;ruim
p020_omit_q14;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,1228526475935174;0,36862771423988444;ruim;193,8573676203241;ruim
p020_omit_q15;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,035641707996449;0,37131742549304125;ruim;198,21791460017755;ruim
p020_omit_q16;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,0162236145868162;0,367924312687382;ruim;199,1888192706592;ruim
p020_omit_q17;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;;1,0;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-0,9154358621816148;0,36612832654531163;boa;204,22820689091927;boa
p020_omit_q18;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;;1,0;1,0;2,0;2,0;1,0;0,0;0,0;-1,065557791461809;0,37007874854531286;ruim;196,72211042690955;ruim
p020_omit_q19;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;;1,0;2,0;2,0;1,0;0,0;0,0;-0,9411412155921544;0,37422524270508867;boa;202,94293922039228;boa
p020_omit_q20;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;;2,0;2,0;1,0;0,0;0,0;-1,2797742978692592;0,38089004169322693;ruim;186,01128510653703;ruim
p020_omit_q21;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;;2,0;1,0;0,0;0,0;-1,244790228006004;0,36864185118708137;ruim;187,7604885996998;ruim
p020_omit_q22;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;;1,0;0,0;0,0;-1,292514049523716;0,37525795025142106;ruim;185,37429752381422;ruim
p020_omit_q23;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;;0,0;0,0;-1,1470059849422365;0,37728274225321456;ruim;192,64970075288818;ruim
p020_omit_q24;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;;0,0;-0,8598284950014513;0,3666989298896528;boa;207,00857524992745;boa
p020_omit_q25;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;2,0;2,0;1,0;0,0;;-0,8176940111774805;0,36692513486176326;boa;209,11529944112598;boa
